GENDER,AC_YEAR,AC_GRADE,HSCHOOL,Linear Algebra,Calculus I,Basic Mechanics,Chemistry I,Fundamentals of Informatics,Geometry,Calculus II,Basic Thermodynamics,Chemistry II,Engineering Drawing,MEAN,STD,PASSED,FAILED,NUM_SUBJ,Maths,Physics,Chemistry,Informatics,MEAN_CRED,ENROL_ECTS,PASS_ECTS,ALPHA,RANK_MEAN,RANKING
H,2011,11.39,INST.FRANCESC RIBALTA,7.1,7.3,5.5,5.6,7.3,6.2,7.8,5.8,6.8,6.4,6.58,0.8,10,0,10,7.1,5.65,6.2,6.85,6.57,60.0,60.0,1.0,6.57,97
H,2011,11.664,INSTITUCIO CULTURAL DEL CIC,5.5,6.7,6.2,5.5,0.8,8.3,6.2,7.8,6.7,5.0,5.87,2.05,9,1,10,6.675,7.0,6.1,2.9,6.367,66.0,60.0,0.909,5.789,165
D,2011,10.854,INST.MANUEL CARRASCO I FORMIG.,6.1,5.4,5.8,7.0,5.9,6.2,6.5,5.1,8.8,5.4,6.22,1.07,10,0,10,6.05,5.45,7.9,5.65,6.135,60.0,60.0,1.0,6.135,135
D,2011,11.628,INST.MANUEL CARRASCO I FORMIG.,9.0,5.6,5.8,2.6,7.5,6.6,7.3,7.8,7.8,8.7,6.87,1.86,9,1,10,7.125,6.8,5.2,8.1,7.382,66.0,60.0,0.909,6.711,85
H,2011,11.082,INST.MANUEL CARRASCO I FORMIG.,3.1,2.3,4.2,3.5,4.1,5.0,1.8,4.8,3.2,2.0,3.4,1.13,1,9,10,3.05,4.5,3.35,3.05,4.032,103.5,18.0,0.174,0.701,353
H,2011,10.224,INSTITUCIO CULTURAL DEL CIC,6.3,6.3,2.4,5.5,5.5,5.0,4.5,5.3,5.2,5.0,5.1,1.1,8,2,10,5.525,3.85,5.35,5.25,5.545,72.0,60.0,0.833,4.621,251
H,2011,12.582,INSTITUCIO CULTURAL DEL CIC,5.0,5.1,4.0,5.5,7.3,5.4,5.0,5.0,6.5,5.0,5.38,0.91,9,1,10,5.125,4.5,6.0,6.15,5.442,66.0,60.0,0.909,4.948,220
H,2011,11.596,INSTITUCIO CULTURAL DEL CIC,6.0,8.3,6.4,6.1,6.0,6.8,7.0,7.6,5.9,5.3,6.54,0.9,10,0,10,7.025,7.0,6.0,5.65,6.525,60.0,60.0,1.0,6.525,100
H,2011,11.87,"BADALONÈS, COL.LEGI",6.3,5.8,7.3,7.3,7.7,6.1,5.0,5.8,6.4,8.8,6.65,1.12,10,0,10,5.8,6.55,6.85,8.25,6.71,60.0,60.0,1.0,6.71,86
D,2011,11.048,INST.RAMON TURRO I DARDER,5.6,6.8,2.4,3.5,4.7,5.9,5.3,5.0,7.6,6.2,5.3,1.52,7,3,10,5.9,3.7,5.55,5.45,6.155,78.0,60.0,0.769,4.735,240
H,2011,11.144,INST.SECRETARI COLOMA,6.3,5.4,5.0,5.0,6.5,6.5,6.0,6.7,8.5,7.7,6.36,1.12,10,0,10,6.05,5.85,6.75,7.1,6.34,60.0,60.0,1.0,6.34,118
D,2011,11.318,DOLMEN,5.6,6.2,6.1,5.1,6.2,6.1,6.2,7.9,6.9,6.2,6.25,0.74,10,0,10,6.025,7.0,6.0,6.2,6.232,60.0,60.0,1.0,6.232,128
D,2011,10.816,"SUNION, INST.CULTURAL CATALANA",1.8,2.0,1.5,0.5,5.2,,,,,6.0,2.83,2.22,2,4,6,1.9,1.5,0.5,5.6,2.6,79.5,19.5,0.245,0.638,356
H,2011,9.882,"JAUME VILADOMS, CE",2.7,2.1,3.1,2.5,3.0,,,0.0,,,2.23,1.15,0,6,6,2.4,1.55,2.5,3.0,0.36,66.0,0.0,0.0,0.0,369
D,2011,10.932,INST.MANUEL DE PEDROLO,6.3,7.4,5.6,5.1,5.5,7.1,7.0,5.1,6.8,5.8,6.17,0.86,10,0,10,6.95,5.35,5.95,5.65,6.145,60.0,60.0,1.0,6.145,134
H,2011,11.268,MESTRAL - JORBA,7.2,9.0,5.7,5.7,7.9,7.2,6.5,6.7,6.0,6.3,6.82,1.04,10,0,10,7.475,6.2,5.85,7.1,6.828,60.0,60.0,1.0,6.828,72
D,2011,12.986,INST.MARIUS TORRES,8.9,7.4,6.0,6.5,8.0,9.3,8.7,8.4,6.5,5.4,7.51,1.35,10,0,10,8.575,7.2,6.5,6.7,7.482,60.0,60.0,1.0,7.482,29
H,2011,9.878,LA SALLE BONANOVA,0.0,5.3,3.4,5.0,3.0,2.7,0.0,4.3,4.8,7.0,3.55,2.25,3,7,10,2.0,3.85,4.9,5.0,5.265,114.0,37.5,0.329,1.732,344
H,2011,12.548,LA MERCE - MARTORELL,5.6,7.0,5.0,7.0,7.8,0.0,0.0,2.5,2.5,0.6,3.8,3.05,5,5,10,3.15,3.75,4.75,4.2,3.752,60.0,30.0,0.5,1.876,342
H,2011,11.924,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.4,7.6,7.5,8.1,9.2,7.6,7.9,6.7,6.8,9.4,7.72,0.99,10,0,10,7.375,7.1,7.45,9.3,7.785,60.0,60.0,1.0,7.785,17
H,2011,10.826,ABAT OLIBA LORETO,6.5,3.9,4.1,5.7,5.4,6.1,5.2,4.0,7.0,8.2,5.61,1.4,7,3,10,5.425,4.05,6.35,6.8,5.96,84.0,60.0,0.714,4.257,274
H,2011,10.436,JESUÏTES GRÀCIA-KOSTKA,5.2,4.5,5.1,6.2,1.0,5.2,0.0,2.9,3.4,1.2,3.47,2.13,4,6,10,3.725,4.0,4.8,1.1,5.818,114.0,60.0,0.526,3.062,325
H,2011,11.222,JESUÏTES GRÀCIA-KOSTKA,6.4,5.3,6.9,6.3,7.5,7.2,5.8,6.0,7.6,5.8,6.48,0.79,10,0,10,6.175,6.45,6.95,6.65,6.435,60.0,60.0,1.0,6.435,104
D,2011,13.6,SANTA TERESA - GANDUXER,7.7,8.7,7.6,7.0,7.7,7.0,8.6,7.8,6.5,6.8,7.54,0.73,10,0,10,8.0,7.7,6.75,7.25,7.548,60.0,60.0,1.0,7.548,24
H,2011,11.814,VEDRUNA-GRÀCIA,6.1,6.0,5.8,5.7,7.6,6.8,5.3,8.5,7.7,8.5,6.8,1.19,10,0,10,6.05,7.15,6.7,8.05,6.82,60.0,60.0,1.0,6.82,73
H,2011,10.458,ABAT OLIBA LORETO,5.0,4.5,3.7,5.0,5.1,5.0,4.5,1.1,6.0,2.4,4.23,1.46,5,5,10,4.75,2.4,5.5,3.75,5.368,97.5,60.0,0.615,3.303,318
D,2011,11.81,CANIGÓ,5.5,5.3,5.4,4.4,6.0,0.0,7.8,5.1,5.1,5.8,5.04,1.98,8,2,10,4.65,5.25,4.75,5.9,5.988,72.0,60.0,0.833,4.99,216
H,2011,10.582,JOSEP TOUS,6.2,6.6,3.7,5.8,8.0,6.2,7.6,6.8,7.2,7.0,6.51,1.19,9,1,10,6.65,5.25,6.5,7.5,6.735,66.0,60.0,0.909,6.123,138
H,2011,10.78,ESCOLA PIA DE SARRIA,5.3,5.3,5.3,4.0,7.2,5.7,5.0,5.0,5.4,5.2,5.34,0.79,9,1,10,5.325,5.15,4.7,6.2,5.485,66.0,60.0,0.909,4.986,217
H,2011,10.1,SANT IGNASI- SARRIÀ,6.7,7.1,5.0,5.5,7.5,5.2,8.1,7.2,7.6,6.0,6.59,1.09,10,0,10,6.775,6.1,6.55,6.75,6.55,60.0,60.0,1.0,6.55,98
H,2011,10.74,GEM,6.8,7.1,7.4,9.0,9.2,8.1,7.6,7.7,10.0,7.0,7.99,1.07,10,0,10,7.4,7.55,9.5,8.1,7.915,60.0,60.0,1.0,7.915,14
H,2011,9.906,GARBI PERE VERGES-BADALONA,5.9,5.5,2.4,5.3,6.6,6.2,5.0,6.9,5.7,5.8,5.53,1.24,9,1,10,5.65,4.65,5.5,6.2,5.792,66.0,60.0,0.909,5.266,200
H,2011,11.56,LA SALLE BONANOVA,5.4,4.2,5.1,4.2,5.1,5.5,7.0,6.2,5.6,6.4,5.47,0.9,8,2,10,5.525,5.65,4.9,5.75,5.82,78.0,60.0,0.769,4.477,260
H,2011,12.938,CASA DEL ROURE,7.2,6.7,7.4,6.8,8.0,7.1,8.6,5.5,7.5,8.3,7.31,0.89,10,0,10,7.4,6.45,7.15,8.15,7.33,60.0,60.0,1.0,7.33,37
D,2011,12.352,CANIGÓ,6.5,7.4,6.2,7.2,7.5,6.7,7.6,5.0,6.5,6.2,6.68,0.79,10,0,10,7.05,5.6,6.85,6.85,6.672,60.0,60.0,1.0,6.672,88
H,2011,11.352,PARE MANYANET,4.1,6.3,3.1,5.0,6.5,4.6,4.3,3.4,4.3,3.1,4.47,1.2,3,7,10,4.825,3.25,4.65,4.8,6.325,102.0,60.0,0.588,3.721,303
D,2011,12.076,INST.MENÉNDEZ Y PELAYO,5.6,7.1,6.0,6.2,9.1,7.7,8.4,5.8,8.5,8.4,7.28,1.31,10,0,10,7.2,5.9,7.35,8.75,7.278,60.0,60.0,1.0,7.278,41
H,2011,9.98,SANT IGNASI- SARRIÀ,5.6,7.5,5.4,5.0,5.6,6.7,8.1,5.9,5.7,5.6,6.11,1.0,10,0,10,6.975,5.65,5.35,5.6,6.108,60.0,60.0,1.0,6.108,145
H,2011,10.708,SAGRADO CORAZÓN-EDUARDO CONDE,2.8,5.6,5.7,5.0,6.7,3.0,5.6,3.7,6.6,6.5,5.12,1.46,7,3,10,4.25,4.7,5.8,6.6,5.787,78.0,60.0,0.769,4.452,262
H,2011,10.314,PALCAM,5.7,5.1,4.3,5.0,5.1,5.7,6.6,3.6,7.3,6.1,5.45,1.08,8,2,10,5.775,3.95,6.15,5.6,5.81,72.0,60.0,0.833,4.842,227
H,2011,10.274,PALCAM,6.6,7.0,5.0,6.5,5.6,5.2,5.7,7.3,5.3,1.3,5.55,1.69,9,1,10,6.125,6.15,5.9,3.45,6.225,67.5,60.0,0.889,5.533,182
H,2011,12.072,IPSE,7.0,7.0,6.5,6.0,7.6,7.6,7.5,7.7,6.6,6.0,6.95,0.65,10,0,10,7.275,7.1,6.3,6.8,6.935,60.0,60.0,1.0,6.935,68
H,2011,10.898,IPSE,4.6,6.5,6.1,4.5,4.2,6.0,7.0,5.7,6.8,5.0,5.64,1.01,7,3,10,6.025,5.9,5.65,4.6,6.605,78.0,60.0,0.769,5.081,211
H,2011,12.25,SANT GREGORI,5.1,7.2,5.4,5.0,6.4,6.7,5.4,5.0,5.4,6.8,5.84,0.84,10,0,10,6.1,5.2,5.2,6.6,5.875,60.0,60.0,1.0,5.875,158
H,2011,9.918,INST.NARCÍS MONTURIOL - BCN,6.1,5.3,4.7,3.2,4.0,6.1,5.1,5.4,6.6,5.7,5.22,1.03,7,3,10,5.65,5.05,4.9,4.85,5.748,78.0,60.0,0.769,4.421,263
H,2011,10.24,SANT IGNASI- SARRIÀ,5.3,4.5,4.8,5.3,6.1,6.4,6.2,3.4,3.5,7.8,5.33,1.36,6,4,10,5.6,4.1,4.4,6.95,6.025,82.5,60.0,0.727,4.382,265
D,2011,11.68,SANT IGNASI- SARRIÀ,7.4,7.4,7.3,7.3,9.0,8.1,8.7,6.7,8.0,5.9,7.58,0.92,10,0,10,7.9,7.0,7.65,7.45,7.528,60.0,60.0,1.0,7.528,26
H,2011,11.79,ESC.PROF.SALESIANA,6.7,6.4,6.2,7.5,7.5,8.6,9.5,9.1,8.4,7.1,7.7,1.15,10,0,10,7.8,7.65,7.95,7.3,7.668,60.0,60.0,1.0,7.668,20
H,2011,11.138,BETÀNIA-PATMOS,6.9,8.1,4.6,5.9,5.8,6.6,5.7,4.1,3.3,5.1,5.61,1.41,7,3,10,6.825,4.35,4.6,5.45,6.0,76.5,60.0,0.784,4.706,242
H,2011,10.754,BETÀNIA-PATMOS,5.6,7.5,5.6,5.8,0.0,5.3,5.8,3.8,3.7,5.0,4.81,2.0,7,3,10,6.05,4.7,4.75,2.5,5.887,82.5,60.0,0.727,4.282,271
D,2011,11.866,STEL.LA,6.7,8.0,6.6,6.8,7.2,6.6,7.0,8.1,7.3,6.4,7.07,0.59,10,0,10,7.075,7.35,7.05,6.8,7.048,60.0,60.0,1.0,7.048,60
H,2011,11.19,FREDERIC MISTRAL-TÈCNIC EULÀLI,3.8,6.3,4.4,2.9,0.6,6.0,5.1,2.8,5.9,6.4,4.42,1.9,5,5,10,5.3,3.6,4.4,3.5,6.232,114.0,60.0,0.526,3.28,319
H,2011,13.336,SANT MIQUEL,10.0,8.5,8.5,9.7,8.4,7.2,9.2,8.0,10.0,8.3,8.78,0.92,10,0,10,8.725,8.25,9.85,8.35,8.738,60.0,60.0,1.0,8.738,4
D,2011,12.518,SANTA TERESA - GANDUXER,6.1,8.2,7.0,8.0,7.9,7.0,7.9,7.9,7.7,6.0,7.37,0.8,10,0,10,7.3,7.45,7.85,6.95,7.327,60.0,60.0,1.0,7.327,39
H,2011,11.84,SANTA TERESA - GANDUXER,5.1,6.8,6.2,5.8,5.3,5.9,5.0,5.1,5.0,5.0,5.52,0.63,10,0,10,5.7,5.65,5.4,5.15,5.52,60.0,60.0,1.0,5.52,183
H,2011,11.162,ESCOLA PIA DE SABADELL,8.3,7.0,6.2,6.7,8.0,8.0,5.7,7.5,7.8,9.0,7.42,1.01,10,0,10,7.25,6.85,7.25,8.5,7.45,60.0,60.0,1.0,7.45,33
H,2011,10.348,FREDERIC MISTRAL-TÈCNIC EULÀLI,0.0,5.1,5.3,5.8,5.2,5.0,4.0,2.5,5.0,3.4,4.13,1.76,6,4,10,3.525,3.9,5.4,4.3,5.388,91.5,60.0,0.656,3.533,312
H,2011,10.358,BETÀNIA-PATMOS,5.1,4.7,5.2,4.2,5.6,1.7,6.7,5.5,0.4,5.4,4.45,1.93,6,4,10,4.55,5.35,2.3,5.5,5.51,94.5,60.0,0.635,3.498,314
H,2011,10.194,PROA,3.5,3.9,1.3,3.2,1.4,,,,,,2.66,1.22,0,5,5,3.7,1.3,3.2,1.4,0.15,60.0,0.0,0.0,0.0,369
H,2011,9.964,FREDERIC MISTRAL-TÈCNIC EULÀLI,2.9,3.4,4.1,3.2,2.8,,,,,0.0,2.73,1.42,0,6,6,3.15,4.1,3.2,1.4,1.9,61.5,6.0,0.098,0.185,361
H,2011,11.106,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.5,5.4,5.0,5.0,5.7,7.0,5.2,5.6,5.0,6.5,5.59,0.67,10,0,10,5.775,5.3,5.0,6.1,5.627,60.0,60.0,1.0,5.627,176
H,2011,10.592,FREDERIC MISTRAL-TÈCNIC EULÀLI,4.3,4.3,3.4,0.0,5.4,5.0,2.5,3.6,5.1,3.4,3.7,1.58,3,7,10,4.025,3.5,2.55,4.4,5.698,115.5,54.0,0.468,2.664,335
H,2011,11.508,SANTA TERESA - GANDUXER,7.5,7.7,6.7,5.7,7.8,8.1,7.6,7.0,5.6,7.6,7.13,0.87,10,0,10,7.725,6.85,5.65,7.7,7.18,60.0,60.0,1.0,7.18,46
D,2011,11.782,SANTA TERESA - GANDUXER,8.2,8.7,7.8,6.2,7.0,7.6,8.4,6.7,6.3,7.4,7.43,0.87,10,0,10,8.225,7.25,6.25,7.2,7.458,60.0,60.0,1.0,7.458,32
H,2011,11.486,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.4,7.2,6.8,5.6,0.8,5.9,5.8,6.9,4.6,6.1,5.61,1.85,8,2,10,6.325,6.85,5.1,3.45,6.32,70.5,60.0,0.851,5.379,193
H,2011,12.11,"JESÚS, MARIA I JOSEP",7.3,6.5,6.6,5.7,7.1,7.2,7.9,5.0,5.5,8.4,6.72,1.08,10,0,10,7.225,5.8,5.6,7.75,6.792,60.0,60.0,1.0,6.792,75
H,2011,11.348,ESCOLA PIA DE CALELLA,5.2,6.6,5.8,5.0,6.7,7.0,6.8,7.0,6.1,6.0,6.22,0.72,10,0,10,6.4,6.4,5.55,6.35,6.217,60.0,60.0,1.0,6.217,129
H,2011,10.37,ESCOLA PIA DE CALELLA,4.3,3.5,5.0,5.6,5.9,4.5,4.3,1.7,6.6,6.0,4.74,1.43,5,5,10,4.15,3.35,6.1,5.95,5.745,102.0,60.0,0.588,3.379,315
H,2011,9.876,INST.CORBERA DE LLOBREGAT,7.5,6.2,6.3,6.0,5.3,6.4,5.7,5.8,5.9,5.1,6.02,0.66,10,0,10,6.45,6.05,5.95,5.2,6.0,60.0,60.0,1.0,6.0,152
H,2011,11.08,SANT PETER'S SCHOOL,5.2,8.4,6.2,5.5,4.0,3.7,7.8,6.2,7.0,5.4,5.94,1.51,8,2,10,6.275,6.2,6.25,4.7,6.21,78.0,60.0,0.769,4.777,234
H,2011,11.266,SANT PETER'S SCHOOL,5.4,6.8,5.4,2.8,6.1,3.1,5.3,5.1,7.7,6.2,5.39,1.51,8,2,10,5.15,5.25,5.25,6.15,5.772,72.0,60.0,0.833,4.81,232
D,2011,11.154,BETÀNIA-PATMOS,5.8,7.9,7.5,5.6,7.2,6.0,5.9,5.0,6.4,9.0,6.63,1.23,10,0,10,6.4,6.25,6.0,8.1,6.695,60.0,60.0,1.0,6.695,87
H,2011,12.204,BETÀNIA-PATMOS,6.6,8.5,6.8,9.0,8.4,6.6,8.3,6.6,8.6,9.1,7.85,1.06,10,0,10,7.5,6.7,8.8,8.75,7.862,60.0,60.0,1.0,7.862,15
H,2011,10.842,BETÀNIA-PATMOS,7.8,8.3,5.8,5.9,7.5,6.8,7.4,7.9,5.5,6.4,6.93,0.99,10,0,10,7.575,6.85,5.7,6.95,6.952,60.0,60.0,1.0,6.952,66
H,2011,11.156,SANT MIQUEL,6.5,7.9,5.4,4.4,8.1,7.0,7.2,7.3,7.4,5.9,6.71,1.17,9,1,10,7.15,6.35,5.9,7.0,7.092,66.0,60.0,0.909,6.448,103
D,2011,10.664,CANIGÓ,6.7,7.6,4.1,6.0,0.0,7.0,7.1,5.3,6.7,5.0,5.55,2.23,8,2,10,7.1,4.7,6.35,2.5,6.167,72.0,60.0,0.833,5.14,209
D,2011,11.458,CANIGÓ,5.0,4.7,5.0,4.4,0.0,5.9,6.5,3.7,4.7,5.8,4.57,1.8,5,5,10,5.525,4.35,4.55,2.9,5.79,94.5,60.0,0.635,3.676,306
D,2011,10.13,CANIGÓ,6.7,6.5,1.8,5.0,6.2,7.5,6.1,6.5,6.4,5.6,5.83,1.56,9,1,10,6.7,4.15,5.7,5.9,6.21,66.0,60.0,0.909,5.645,174
D,2011,11.136,SAGRADA FAMÍLIA - ARQUIMIDES,5.0,5.7,4.2,6.5,4.6,2.7,0.0,1.0,4.4,0.6,3.47,2.26,3,7,10,3.35,2.6,5.45,2.6,3.685,102.0,18.0,0.176,0.65,355
H,2011,10.996,SAGRADA FAMÍLIA - ARQUIMIDES,5.3,4.5,4.5,4.5,5.0,6.6,5.5,5.0,6.7,3.0,5.06,1.08,6,4,10,5.475,4.75,5.6,4.0,6.142,85.5,60.0,0.702,4.311,270
H,2011,10.22,FREDERIC MISTRAL-TÈCNIC EULÀLI,0.0,6.1,2.9,6.1,7.8,5.5,5.5,7.3,5.5,7.0,5.37,2.32,8,2,10,4.275,5.1,5.8,7.4,6.487,72.0,60.0,0.833,5.406,191
H,2011,9.722,INST.JOAN MERCADER,2.8,3.2,3.3,4.0,5.0,4.3,2.5,3.0,4.6,5.0,3.77,0.93,2,8,10,3.2,3.15,4.3,5.0,4.16,102.0,19.5,0.191,0.795,352
H,2011,10.272,VEDRUNA-GRÀCIA,6.3,7.4,5.0,6.0,5.6,6.0,5.9,6.1,6.1,5.3,5.97,0.64,10,0,10,6.4,5.55,6.05,5.45,5.95,60.0,60.0,1.0,5.95,153
H,2011,11.118,"JESÚS, MARIA I JOSEP",7.0,7.0,5.7,5.0,7.6,6.6,6.8,5.0,7.2,7.7,6.56,0.99,10,0,10,6.85,5.35,6.1,7.65,6.572,60.0,60.0,1.0,6.572,96
H,2011,11.45,CASA DEL ROURE,8.6,8.5,7.8,6.7,8.5,6.4,7.9,6.7,7.6,5.8,7.45,0.99,10,0,10,7.85,7.25,7.15,7.15,7.405,60.0,60.0,1.0,7.405,34
H,2011,10.08,CASA DEL ROURE,4.0,6.6,4.4,5.5,2.5,4.0,6.3,4.1,4.7,0.9,4.3,1.7,3,7,10,5.225,4.25,5.1,1.7,6.045,126.0,60.0,0.476,2.879,329
H,2011,10.93,LA SALLE BONANOVA,6.9,7.3,7.3,6.3,6.5,7.4,7.3,6.0,7.7,6.7,6.94,0.55,10,0,10,7.225,6.65,7.0,6.6,6.915,60.0,60.0,1.0,6.915,70
D,2011,11.324,LA SALLE BONANOVA,7.7,7.6,6.5,5.3,7.6,6.7,6.7,5.0,7.4,7.1,6.76,0.95,10,0,10,7.175,5.75,6.35,7.35,6.752,60.0,60.0,1.0,6.752,80
D,2011,11.698,INST.JAUME BALMES,5.6,6.7,5.9,8.3,7.9,7.7,5.6,5.0,5.7,5.8,6.42,1.15,10,0,10,6.4,5.45,7.0,6.85,6.422,60.0,60.0,1.0,6.422,107
H,2011,10.316,MARISTES VALLDEMIA,5.9,6.5,5.3,4.1,4.2,6.8,6.0,4.1,6.1,3.0,5.2,1.27,6,4,10,6.3,4.7,5.1,3.6,6.337,91.5,60.0,0.656,4.156,279
H,2011,10.67,MARISTES VALLDEMIA,6.2,6.6,6.7,2.9,7.0,6.6,6.5,6.5,6.5,5.0,6.05,1.23,9,1,10,6.475,6.6,4.7,6.0,6.422,66.0,60.0,0.909,5.839,161
D,2011,12.106,MARISTES VALLDEMIA,6.2,6.2,5.3,5.0,7.0,5.8,7.0,6.1,5.5,6.7,6.08,0.69,10,0,10,6.3,5.7,5.25,6.85,6.11,60.0,60.0,1.0,6.11,142
D,2011,10.614,INST.ICÀRIA,6.3,7.1,5.0,7.1,7.1,6.1,8.2,6.2,6.8,7.5,6.74,0.88,10,0,10,6.925,5.6,6.95,7.3,6.758,60.0,60.0,1.0,6.758,79
D,2011,12.516,ABAT OLIBA LORETO,5.8,5.7,6.2,6.3,7.2,6.1,7.0,5.9,7.2,8.7,6.61,0.93,10,0,10,6.15,6.05,6.75,7.95,6.647,60.0,60.0,1.0,6.647,90
H,2011,10.87,PARE MANYANET,5.0,4.5,1.3,5.3,3.2,4.5,5.9,5.0,4.1,7.0,4.58,1.54,5,5,10,4.975,3.15,4.7,5.1,5.645,100.5,60.0,0.597,3.37,316
D,2011,11.55,SAGRAT COR-SARRIÀ,6.3,5.9,6.3,5.4,7.1,6.0,6.2,5.0,6.8,5.4,6.04,0.65,10,0,10,6.1,5.65,6.1,6.25,6.005,60.0,60.0,1.0,6.005,151
D,2011,11.324,SAGRAT COR-SARRIÀ,7.1,7.1,5.3,5.2,6.7,5.1,6.4,5.0,5.7,5.2,5.88,0.86,10,0,10,6.425,5.15,5.45,5.95,5.867,60.0,60.0,1.0,5.867,160
D,2011,11.446,SAGRAT COR-SARRIÀ,7.0,7.9,6.2,6.8,5.6,6.6,7.0,5.7,6.8,5.0,6.46,0.84,10,0,10,7.125,5.95,6.8,5.3,6.415,60.0,60.0,1.0,6.415,108
H,2011,10.694,JESUÏTES CASP-SAGRATCORDEJESÚS,5.2,4.3,5.6,6.1,2.6,7.0,6.3,3.9,6.7,7.9,5.56,1.6,7,3,10,5.7,4.75,6.4,5.25,6.28,78.0,60.0,0.769,4.831,230
D,2011,11.062,INFANT JESÚS,7.1,6.5,3.7,5.7,7.0,7.0,6.6,5.8,7.9,5.1,6.24,1.21,9,1,10,6.8,4.75,6.8,6.05,6.35,66.0,60.0,0.909,5.773,167
H,2011,10.316,JESUÏTES CASP-SAGRATCORDEJESÚS,5.3,5.0,5.0,5.6,0.1,5.0,5.0,5.0,6.6,5.7,4.83,1.74,9,1,10,5.075,5.0,6.1,2.9,5.367,66.0,60.0,0.909,4.88,226
D,2011,10.726,JESUÏTES CASP-SAGRATCORDEJESÚS,5.5,5.9,3.7,5.8,4.5,6.3,6.1,5.0,8.4,6.2,5.74,1.25,8,2,10,5.95,4.35,7.1,5.35,5.955,72.0,60.0,0.833,4.962,218
H,2011,10.038,JESUÏTES CASP-SAGRATCORDEJESÚS,5.0,5.4,4.4,6.0,6.1,5.8,3.5,5.0,5.1,4.9,5.12,0.78,7,3,10,4.925,4.7,5.55,5.5,5.55,79.5,60.0,0.755,4.189,275
H,2011,10.764,JESUÏTES CASP-SAGRATCORDEJESÚS,4.1,5.0,3.0,5.3,5.1,6.2,4.3,1.7,6.9,3.2,4.48,1.56,5,5,10,4.9,2.35,6.1,4.15,5.975,91.5,60.0,0.656,3.918,292
H,2011,12.524,"PEREZ IBORRA, ESCOLES",6.8,7.2,5.2,5.9,6.7,7.8,7.9,8.5,5.7,7.4,6.91,1.06,10,0,10,7.425,6.85,5.8,7.05,6.952,60.0,60.0,1.0,6.952,66
H,2011,9.874,JESUÏTES GRÀCIA-KOSTKA,6.1,6.7,6.4,7.0,7.0,5.0,5.0,5.0,7.9,6.0,6.21,0.99,10,0,10,5.7,5.7,7.45,6.5,6.163,60.0,60.0,1.0,6.163,131
H,2011,11.068,"AULA, ESCUELA EUROPEA",4.3,5.0,2.6,3.7,6.6,5.3,5.0,1.7,5.8,1.8,4.18,1.69,5,5,10,4.9,2.15,4.75,4.2,5.158,111.0,40.5,0.365,1.882,341
H,2011,10.83,"AULA, ESCUELA EUROPEA",5.5,7.0,5.0,7.4,8.4,2.9,0.0,0.0,1.0,4.1,4.13,3.08,5,5,10,3.85,2.5,4.2,6.25,6.412,96.0,60.0,0.625,4.008,289
D,2011,12.804,JESUS I MARIA - SANT GERVASI,7.4,7.0,6.2,7.0,8.7,6.7,7.5,6.6,7.8,8.0,7.29,0.74,10,0,10,7.15,6.4,7.4,8.35,7.295,60.0,60.0,1.0,7.295,40
H,2011,10.294,ESCOLA PIA DE NOSTRA SENYORA,6.1,4.4,5.5,2.5,4.3,6.3,5.8,5.1,8.0,5.7,5.37,1.45,7,3,10,5.65,5.3,5.25,5.0,6.112,78.0,60.0,0.769,4.702,244
H,2011,10.64,JESUÏTES CASP-SAGRATCORDEJESÚS,5.6,5.1,5.1,5.2,4.5,5.9,5.0,5.6,6.8,7.3,5.61,0.86,9,1,10,5.4,5.35,6.0,5.9,5.672,66.0,60.0,0.909,5.157,206
H,2011,9.732,JESUÏTES CASP-SAGRATCORDEJESÚS,3.3,3.8,3.4,3.3,3.1,3.8,3.5,3.8,6.0,5.0,3.9,0.91,2,8,10,3.6,3.6,4.65,4.05,5.615,126.0,60.0,0.476,2.674,334
H,2011,12.672,SANT MARC - SARRIÀ,8.1,8.7,8.4,9.0,9.3,8.1,9.2,8.4,7.7,8.7,8.56,0.52,10,0,10,8.525,8.4,8.35,9.0,8.585,60.0,60.0,1.0,8.585,7
H,2011,10.756,SANT GREGORI,8.4,7.1,7.2,5.3,8.4,6.3,6.5,7.1,7.5,7.7,7.15,0.95,10,0,10,7.075,7.15,6.4,8.05,7.155,60.0,60.0,1.0,7.155,48
H,2011,11.838,INST.EMPERADOR CARLES,7.5,7.4,7.5,6.9,7.7,7.3,7.9,6.8,8.5,8.0,7.55,0.51,10,0,10,7.525,7.15,7.7,7.85,7.537,60.0,60.0,1.0,7.537,25
D,2011,10.374,INST.EMPERADOR CARLES,6.0,6.6,3.2,3.6,4.0,6.0,6.3,5.0,6.6,6.9,5.42,1.37,7,3,10,6.225,4.1,5.1,5.45,6.498,78.0,60.0,0.769,4.998,215
D,2011,12.188,"LA VALL, COL·LEGI",5.8,7.1,5.5,6.0,0.0,5.1,6.0,5.0,6.9,5.6,5.3,1.98,9,1,10,6.0,5.25,6.45,2.8,5.797,66.0,60.0,0.909,5.27,199
